Source,Target,Type,Id,Label,timeset,Weight,TYPE
2,239,Directed,1797,PLAYS_WITH,,1,PLAYS_WITH
2,39,Directed,1611,PLAYS_WITH,,12,PLAYS_WITH
2,127,Directed,2998,PLAYS_WITH,,1,PLAYS_WITH
2,250,Directed,1799,PLAYS_WITH,,2,PLAYS_WITH
702,2,Directed,2922,PLAYS_WITH,,1,PLAYS_WITH
90,2,Directed,2919,PLAYS_WITH,,1,PLAYS_WITH
155,2,Directed,3099,PLAYS_WITH,,1,PLAYS_WITH
82,2,Directed,3095,PLAYS_WITH,,1,PLAYS_WITH
2,12,Directed,2319,PLAYS_WITH,,2,PLAYS_WITH
2,189,Directed,1466,PLAYS_WITH,,2,PLAYS_WITH
2,207,Directed,1532,PLAYS_WITH,,1,PLAYS_WITH
2,4,Directed,1009,PLAYS_WITH,,34,PLAYS_WITH
3,5,Directed,1011,PLAYS_WITH,,28,PLAYS_WITH
3,253,Directed,2522,PLAYS_WITH,,2,PLAYS_WITH
3,39,Directed,1134,PLAYS_WITH,,12,PLAYS_WITH
3,128,Directed,2227,PLAYS_WITH,,6,PLAYS_WITH
3,38,Directed,1133,PLAYS_WITH,,21,PLAYS_WITH
3,4,Directed,1012,PLAYS_WITH,,33,PLAYS_WITH
115,3,Directed,1951,PLAYS_WITH,,1,PLAYS_WITH
427,4,Directed,2994,PLAYS_WITH,,1,PLAYS_WITH
4,5,Directed,1007,PLAYS_WITH,,42,PLAYS_WITH
4,207,Directed,1530,PLAYS_WITH,,1,PLAYS_WITH
125,4,Directed,1946,PLAYS_WITH,,1,PLAYS_WITH
249,4,Directed,1141,PLAYS_WITH,,3,PLAYS_WITH
4,39,Directed,1132,PLAYS_WITH,,20,PLAYS_WITH
4,127,Directed,2996,PLAYS_WITH,,1,PLAYS_WITH
38,4,Directed,1130,PLAYS_WITH,,31,PLAYS_WITH
115,4,Directed,1950,PLAYS_WITH,,1,PLAYS_WITH
128,4,Directed,2226,PLAYS_WITH,,6,PLAYS_WITH
253,4,Directed,2521,PLAYS_WITH,,2,PLAYS_WITH
5,39,Directed,1131,PLAYS_WITH,,16,PLAYS_WITH
5,118,Directed,2428,PLAYS_WITH,,1,PLAYS_WITH
249,5,Directed,1140,PLAYS_WITH,,3,PLAYS_WITH
115,5,Directed,1948,PLAYS_WITH,,2,PLAYS_WITH
5,207,Directed,1529,PLAYS_WITH,,1,PLAYS_WITH
420,5,Directed,2430,PLAYS_WITH,,1,PLAYS_WITH
30,5,Directed,2987,PLAYS_WITH,,1,PLAYS_WITH
125,5,Directed,1945,PLAYS_WITH,,1,PLAYS_WITH
5,127,Directed,2995,PLAYS_WITH,,1,PLAYS_WITH
28,5,Directed,2981,PLAYS_WITH,,1,PLAYS_WITH
128,5,Directed,2225,PLAYS_WITH,,5,PLAYS_WITH
707,5,Directed,2982,PLAYS_WITH,,1,PLAYS_WITH
38,5,Directed,1128,PLAYS_WITH,,26,PLAYS_WITH
137,5,Directed,2429,PLAYS_WITH,,1,PLAYS_WITH
427,5,Directed,2992,PLAYS_WITH,,1,PLAYS_WITH
253,5,Directed,2519,PLAYS_WITH,,2,PLAYS_WITH
29,5,Directed,2986,PLAYS_WITH,,1,PLAYS_WITH
42,6,Directed,2556,PLAYS_WITH,,2,PLAYS_WITH
201,6,Directed,1517,PLAYS_WITH,,4,PLAYS_WITH
647,6,Directed,2673,PLAYS_WITH,,1,PLAYS_WITH
93,6,Directed,1241,PLAYS_WITH,,10,PLAYS_WITH
49,6,Directed,1172,PLAYS_WITH,,20,PLAYS_WITH
23,6,Directed,2241,PLAYS_WITH,,2,PLAYS_WITH
26,6,Directed,1244,PLAYS_WITH,,10,PLAYS_WITH
8,6,Directed,1020,PLAYS_WITH,,42,PLAYS_WITH
200,6,Directed,1513,PLAYS_WITH,,4,PLAYS_WITH
499,6,Directed,2066,PLAYS_WITH,,1,PLAYS_WITH
10,6,Directed,1013,PLAYS_WITH,,18,PLAYS_WITH
9,6,Directed,1022,PLAYS_WITH,,11,PLAYS_WITH
561,6,Directed,2237,PLAYS_WITH,,3,PLAYS_WITH
27,6,Directed,2554,PLAYS_WITH,,2,PLAYS_WITH
263,6,Directed,2553,PLAYS_WITH,,2,PLAYS_WITH
7,6,Directed,1017,PLAYS_WITH,,41,PLAYS_WITH
89,6,Directed,1222,PLAYS_WITH,,14,PLAYS_WITH
261,6,Directed,2555,PLAYS_WITH,,2,PLAYS_WITH
448,6,Directed,1901,PLAYS_WITH,,3,PLAYS_WITH
771,7,Directed,2222,PLAYS_WITH,,1,PLAYS_WITH
7,264,Directed,2217,PLAYS_WITH,,1,PLAYS_WITH
7,23,Directed,2239,PLAYS_WITH,,2,PLAYS_WITH
7,561,Directed,2235,PLAYS_WITH,,3,PLAYS_WITH
20,7,Directed,2219,PLAYS_WITH,,1,PLAYS_WITH
7,10,Directed,1014,PLAYS_WITH,,14,PLAYS_WITH
93,7,Directed,1239,PLAYS_WITH,,6,PLAYS_WITH
7,9,Directed,1016,PLAYS_WITH,,11,PLAYS_WITH
7,448,Directed,1899,PLAYS_WITH,,3,PLAYS_WITH
7,26,Directed,1238,PLAYS_WITH,,10,PLAYS_WITH
7,49,Directed,1170,PLAYS_WITH,,19,PLAYS_WITH
7,42,Directed,2218,PLAYS_WITH,,1,PLAYS_WITH
7,89,Directed,1221,PLAYS_WITH,,13,PLAYS_WITH
7,499,Directed,2067,PLAYS_WITH,,1,PLAYS_WITH
7,8,Directed,1015,PLAYS_WITH,,41,PLAYS_WITH
647,8,Directed,2672,PLAYS_WITH,,1,PLAYS_WITH
8,49,Directed,1173,PLAYS_WITH,,20,PLAYS_WITH
8,23,Directed,2240,PLAYS_WITH,,2,PLAYS_WITH
8,499,Directed,2068,PLAYS_WITH,,1,PLAYS_WITH
8,9,Directed,1019,PLAYS_WITH,,11,PLAYS_WITH
8,10,Directed,1018,PLAYS_WITH,,14,PLAYS_WITH
8,89,Directed,1224,PLAYS_WITH,,14,PLAYS_WITH
93,8,Directed,1240,PLAYS_WITH,,6,PLAYS_WITH
8,448,Directed,1902,PLAYS_WITH,,3,PLAYS_WITH
8,26,Directed,1243,PLAYS_WITH,,10,PLAYS_WITH
561,8,Directed,2236,PLAYS_WITH,,3,PLAYS_WITH
9,703,Directed,2955,PLAYS_WITH,,1,PLAYS_WITH
9,10,Directed,1021,PLAYS_WITH,,7,PLAYS_WITH
12,9,Directed,3016,PLAYS_WITH,,1,PLAYS_WITH
252,9,Directed,2135,PLAYS_WITH,,1,PLAYS_WITH
192,9,Directed,1490,PLAYS_WITH,,8,PLAYS_WITH
107,9,Directed,2132,PLAYS_WITH,,1,PLAYS_WITH
31,9,Directed,1082,PLAYS_WITH,,10,PLAYS_WITH
9,448,Directed,2978,PLAYS_WITH,,1,PLAYS_WITH
49,9,Directed,1171,PLAYS_WITH,,2,PLAYS_WITH
627,9,Directed,2537,PLAYS_WITH,,2,PLAYS_WITH
28,9,Directed,1086,PLAYS_WITH,,9,PLAYS_WITH
254,9,Directed,3018,PLAYS_WITH,,1,PLAYS_WITH
561,9,Directed,2300,PLAYS_WITH,,1,PLAYS_WITH
255,9,Directed,3019,PLAYS_WITH,,1,PLAYS_WITH
193,9,Directed,1493,PLAYS_WITH,,3,PLAYS_WITH
29,9,Directed,1089,PLAYS_WITH,,18,PLAYS_WITH
435,9,Directed,1825,PLAYS_WITH,,3,PLAYS_WITH
9,127,Directed,2134,PLAYS_WITH,,2,PLAYS_WITH
30,9,Directed,1091,PLAYS_WITH,,18,PLAYS_WITH
90,9,Directed,2133,PLAYS_WITH,,1,PLAYS_WITH
49,10,Directed,1750,PLAYS_WITH,,5,PLAYS_WITH
37,10,Directed,1765,PLAYS_WITH,,1,PLAYS_WITH
115,10,Directed,2436,PLAYS_WITH,,1,PLAYS_WITH
116,10,Directed,2443,PLAYS_WITH,,1,PLAYS_WITH
119,10,Directed,1764,PLAYS_WITH,,1,PLAYS_WITH
201,10,Directed,1515,PLAYS_WITH,,5,PLAYS_WITH
420,10,Directed,2434,PLAYS_WITH,,1,PLAYS_WITH
200,10,Directed,1511,PLAYS_WITH,,4,PLAYS_WITH
93,10,Directed,1510,PLAYS_WITH,,6,PLAYS_WITH
47,10,Directed,1762,PLAYS_WITH,,1,PLAYS_WITH
10,23,Directed,2431,PLAYS_WITH,,1,PLAYS_WITH
44,10,Directed,2446,PLAYS_WITH,,1,PLAYS_WITH
48,10,Directed,1760,PLAYS_WITH,,1,PLAYS_WITH
137,10,Directed,2432,PLAYS_WITH,,1,PLAYS_WITH
42,10,Directed,2447,PLAYS_WITH,,1,PLAYS_WITH
249,11,Directed,1024,PLAYS_WITH,,25,PLAYS_WITH
251,11,Directed,1023,PLAYS_WITH,,25,PLAYS_WITH
250,11,Directed,1026,PLAYS_WITH,,25,PLAYS_WITH
238,11,Directed,1025,PLAYS_WITH,,25,PLAYS_WITH
12,238,Directed,2198,PLAYS_WITH,,3,PLAYS_WITH
12,250,Directed,1494,PLAYS_WITH,,11,PLAYS_WITH
12,21,Directed,2963,PLAYS_WITH,,1,PLAYS_WITH
12,441,Directed,1864,PLAYS_WITH,,2,PLAYS_WITH
12,604,Directed,2958,PLAYS_WITH,,1,PLAYS_WITH
12,44,Directed,1468,PLAYS_WITH,,5,PLAYS_WITH
12,264,Directed,1035,PLAYS_WITH,,8,PLAYS_WITH
12,226,Directed,1607,PLAYS_WITH,,4,PLAYS_WITH
115,12,Directed,1594,PLAYS_WITH,,15,PLAYS_WITH
97,12,Directed,1472,PLAYS_WITH,,2,PLAYS_WITH
12,239,Directed,1027,PLAYS_WITH,,60,PLAYS_WITH
263,12,Directed,1030,PLAYS_WITH,,4,PLAYS_WITH
12,255,Directed,1037,PLAYS_WITH,,54,PLAYS_WITH
45,12,Directed,1160,PLAYS_WITH,,11,PLAYS_WITH
46,12,Directed,1167,PLAYS_WITH,,6,PLAYS_WITH
12,770,Directed,1029,PLAYS_WITH,,7,PLAYS_WITH
12,24,Directed,1067,PLAYS_WITH,,11,PLAYS_WITH
12,48,Directed,1164,PLAYS_WITH,,9,PLAYS_WITH
12,145,Directed,2957,PLAYS_WITH,,1,PLAYS_WITH
12,47,Directed,1165,PLAYS_WITH,,9,PLAYS_WITH
12,253,Directed,1028,PLAYS_WITH,,3,PLAYS_WITH
12,254,Directed,1036,PLAYS_WITH,,55,PLAYS_WITH
658,12,Directed,2738,PLAYS_WITH,,1,PLAYS_WITH
12,127,Directed,1768,PLAYS_WITH,,2,PLAYS_WITH
544,13,Directed,3143,PLAYS_WITH,,1,PLAYS_WITH
13,40,Directed,2477,PLAYS_WITH,,2,PLAYS_WITH
457,13,Directed,1932,PLAYS_WITH,,1,PLAYS_WITH
14,13,Directed,1042,PLAYS_WITH,,8,PLAYS_WITH
15,13,Directed,1045,PLAYS_WITH,,10,PLAYS_WITH
35,13,Directed,1113,PLAYS_WITH,,2,PLAYS_WITH
17,13,Directed,1048,PLAYS_WITH,,11,PLAYS_WITH
458,13,Directed,1934,PLAYS_WITH,,1,PLAYS_WITH
13,32,Directed,1112,PLAYS_WITH,,2,PLAYS_WITH
567,13,Directed,3141,PLAYS_WITH,,1,PLAYS_WITH
33,13,Directed,1109,PLAYS_WITH,,2,PLAYS_WITH
455,13,Directed,1926,PLAYS_WITH,,1,PLAYS_WITH
34,13,Directed,1092,PLAYS_WITH,,2,PLAYS_WITH
456,13,Directed,1929,PLAYS_WITH,,1,PLAYS_WITH
16,13,Directed,1049,PLAYS_WITH,,11,PLAYS_WITH
14,34,Directed,2438,PLAYS_WITH,,3,PLAYS_WITH
14,15,Directed,1041,PLAYS_WITH,,19,PLAYS_WITH
14,40,Directed,1135,PLAYS_WITH,,6,PLAYS_WITH
14,17,Directed,1043,PLAYS_WITH,,19,PLAYS_WITH
14,32,Directed,2439,PLAYS_WITH,,3,PLAYS_WITH
14,79,Directed,2441,PLAYS_WITH,,3,PLAYS_WITH
92,14,Directed,1234,PLAYS_WITH,,5,PLAYS_WITH
14,16,Directed,1044,PLAYS_WITH,,19,PLAYS_WITH
14,35,Directed,2440,PLAYS_WITH,,3,PLAYS_WITH
15,40,Directed,1136,PLAYS_WITH,,9,PLAYS_WITH
15,94,Directed,2726,PLAYS_WITH,,1,PLAYS_WITH
15,17,Directed,1046,PLAYS_WITH,,23,PLAYS_WITH
15,16,Directed,1047,PLAYS_WITH,,23,PLAYS_WITH
580,15,Directed,2352,PLAYS_WITH,,1,PLAYS_WITH
92,15,Directed,1235,PLAYS_WITH,,6,PLAYS_WITH
544,16,Directed,3145,PLAYS_WITH,,1,PLAYS_WITH
92,16,Directed,1237,PLAYS_WITH,,6,PLAYS_WITH
16,40,Directed,1138,PLAYS_WITH,,9,PLAYS_WITH
16,94,Directed,2727,PLAYS_WITH,,1,PLAYS_WITH
16,17,Directed,1050,PLAYS_WITH,,24,PLAYS_WITH
16,567,Directed,3146,PLAYS_WITH,,1,PLAYS_WITH
580,16,Directed,2354,PLAYS_WITH,,1,PLAYS_WITH
94,17,Directed,2729,PLAYS_WITH,,1,PLAYS_WITH
17,40,Directed,1137,PLAYS_WITH,,9,PLAYS_WITH
580,17,Directed,2353,PLAYS_WITH,,1,PLAYS_WITH
567,17,Directed,3142,PLAYS_WITH,,1,PLAYS_WITH
92,17,Directed,1236,PLAYS_WITH,,6,PLAYS_WITH
544,17,Directed,3144,PLAYS_WITH,,1,PLAYS_WITH
37,18,Directed,1126,PLAYS_WITH,,16,PLAYS_WITH
23,18,Directed,1065,PLAYS_WITH,,15,PLAYS_WITH
48,18,Directed,1561,PLAYS_WITH,,1,PLAYS_WITH
509,18,Directed,2102,PLAYS_WITH,,2,PLAYS_WITH
476,18,Directed,2932,PLAYS_WITH,,2,PLAYS_WITH
252,18,Directed,1480,PLAYS_WITH,,1,PLAYS_WITH
201,18,Directed,1617,PLAYS_WITH,,6,PLAYS_WITH
21,18,Directed,1061,PLAYS_WITH,,43,PLAYS_WITH
232,18,Directed,2990,PLAYS_WITH,,1,PLAYS_WITH
26,18,Directed,3126,PLAYS_WITH,,1,PLAYS_WITH
18,19,Directed,1055,PLAYS_WITH,,59,PLAYS_WITH
36,18,Directed,1122,PLAYS_WITH,,3,PLAYS_WITH
231,18,Directed,2518,PLAYS_WITH,,2,PLAYS_WITH
109,18,Directed,3155,PLAYS_WITH,,1,PLAYS_WITH
22,18,Directed,1053,PLAYS_WITH,,54,PLAYS_WITH
191,18,Directed,1477,PLAYS_WITH,,1,PLAYS_WITH
466,18,Directed,2517,PLAYS_WITH,,2,PLAYS_WITH
20,18,Directed,1057,PLAYS_WITH,,32,PLAYS_WITH
25,18,Directed,1072,PLAYS_WITH,,6,PLAYS_WITH
23,19,Directed,1066,PLAYS_WITH,,14,PLAYS_WITH
25,19,Directed,1073,PLAYS_WITH,,6,PLAYS_WITH
232,19,Directed,2991,PLAYS_WITH,,1,PLAYS_WITH
252,19,Directed,1482,PLAYS_WITH,,4,PLAYS_WITH
231,19,Directed,1837,PLAYS_WITH,,3,PLAYS_WITH
201,19,Directed,1619,PLAYS_WITH,,7,PLAYS_WITH
191,19,Directed,1478,PLAYS_WITH,,1,PLAYS_WITH
37,19,Directed,1127,PLAYS_WITH,,18,PLAYS_WITH
26,19,Directed,3127,PLAYS_WITH,,1,PLAYS_WITH
509,19,Directed,2103,PLAYS_WITH,,2,PLAYS_WITH
20,19,Directed,1059,PLAYS_WITH,,35,PLAYS_WITH
476,19,Directed,2933,PLAYS_WITH,,2,PLAYS_WITH
36,19,Directed,1124,PLAYS_WITH,,6,PLAYS_WITH
21,19,Directed,1062,PLAYS_WITH,,44,PLAYS_WITH
22,19,Directed,1054,PLAYS_WITH,,56,PLAYS_WITH
109,19,Directed,3157,PLAYS_WITH,,1,PLAYS_WITH
20,264,Directed,2220,PLAYS_WITH,,1,PLAYS_WITH
20,231,Directed,1653,PLAYS_WITH,,11,PLAYS_WITH
20,201,Directed,1616,PLAYS_WITH,,14,PLAYS_WITH
20,509,Directed,2100,PLAYS_WITH,,1,PLAYS_WITH
20,37,Directed,1868,PLAYS_WITH,,7,PLAYS_WITH
20,476,Directed,2934,PLAYS_WITH,,2,PLAYS_WITH
771,20,Directed,2223,PLAYS_WITH,,1,PLAYS_WITH
20,232,Directed,1654,PLAYS_WITH,,2,PLAYS_WITH
20,466,Directed,1976,PLAYS_WITH,,6,PLAYS_WITH
20,22,Directed,1056,PLAYS_WITH,,28,PLAYS_WITH
20,42,Directed,2221,PLAYS_WITH,,1,PLAYS_WITH
20,21,Directed,1058,PLAYS_WITH,,34,PLAYS_WITH
21,255,Directed,1910,PLAYS_WITH,,2,PLAYS_WITH
21,22,Directed,1060,PLAYS_WITH,,35,PLAYS_WITH
36,21,Directed,1295,PLAYS_WITH,,1,PLAYS_WITH
21,23,Directed,1064,PLAYS_WITH,,9,PLAYS_WITH
21,25,Directed,1074,PLAYS_WITH,,6,PLAYS_WITH
109,21,Directed,3156,PLAYS_WITH,,1,PLAYS_WITH
21,437,Directed,2467,PLAYS_WITH,,1,PLAYS_WITH
137,21,Directed,2284,PLAYS_WITH,,6,PLAYS_WITH
201,21,Directed,1618,PLAYS_WITH,,27,PLAYS_WITH
21,466,Directed,1977,PLAYS_WITH,,12,PLAYS_WITH
26,21,Directed,2286,PLAYS_WITH,,4,PLAYS_WITH
232,21,Directed,1651,PLAYS_WITH,,6,PLAYS_WITH
231,21,Directed,1649,PLAYS_WITH,,23,PLAYS_WITH
21,770,Directed,1909,PLAYS_WITH,,1,PLAYS_WITH
239,21,Directed,1907,PLAYS_WITH,,4,PLAYS_WITH
21,509,Directed,2101,PLAYS_WITH,,2,PLAYS_WITH
261,21,Directed,1908,PLAYS_WITH,,1,PLAYS_WITH
21,250,Directed,2964,PLAYS_WITH,,1,PLAYS_WITH
25,22,Directed,1071,PLAYS_WITH,,6,PLAYS_WITH
22,23,Directed,1063,PLAYS_WITH,,15,PLAYS_WITH
22,191,Directed,1476,PLAYS_WITH,,1,PLAYS_WITH
252,22,Directed,1479,PLAYS_WITH,,4,PLAYS_WITH
476,22,Directed,2931,PLAYS_WITH,,2,PLAYS_WITH
22,48,Directed,1563,PLAYS_WITH,,1,PLAYS_WITH
26,22,Directed,3125,PLAYS_WITH,,1,PLAYS_WITH
37,22,Directed,1125,PLAYS_WITH,,19,PLAYS_WITH
36,22,Directed,1121,PLAYS_WITH,,6,PLAYS_WITH
137,23,Directed,2433,PLAYS_WITH,,3,PLAYS_WITH
118,23,Directed,2956,PLAYS_WITH,,1,PLAYS_WITH
231,23,Directed,2719,PLAYS_WITH,,2,PLAYS_WITH
677,23,Directed,2835,PLAYS_WITH,,1,PLAYS_WITH
201,23,Directed,2720,PLAYS_WITH,,1,PLAYS_WITH
37,23,Directed,1273,PLAYS_WITH,,7,PLAYS_WITH
420,23,Directed,2435,PLAYS_WITH,,2,PLAYS_WITH
93,23,Directed,2837,PLAYS_WITH,,1,PLAYS_WITH
115,23,Directed,2437,PLAYS_WITH,,2,PLAYS_WITH
48,23,Directed,1562,PLAYS_WITH,,1,PLAYS_WITH
26,23,Directed,2242,PLAYS_WITH,,3,PLAYS_WITH
254,24,Directed,1069,PLAYS_WITH,,11,PLAYS_WITH
255,24,Directed,1070,PLAYS_WITH,,8,PLAYS_WITH
24,226,Directed,1610,PLAYS_WITH,,3,PLAYS_WITH
239,24,Directed,1068,PLAYS_WITH,,11,PLAYS_WITH
26,49,Directed,2588,PLAYS_WITH,,1,PLAYS_WITH
261,26,Directed,1079,PLAYS_WITH,,3,PLAYS_WITH
26,27,Directed,1080,PLAYS_WITH,,3,PLAYS_WITH
26,448,Directed,2442,PLAYS_WITH,,1,PLAYS_WITH
263,26,Directed,1076,PLAYS_WITH,,3,PLAYS_WITH
26,677,Directed,2838,PLAYS_WITH,,1,PLAYS_WITH
231,26,Directed,2283,PLAYS_WITH,,4,PLAYS_WITH
26,466,Directed,2962,PLAYS_WITH,,1,PLAYS_WITH
137,26,Directed,2285,PLAYS_WITH,,2,PLAYS_WITH
93,26,Directed,1242,PLAYS_WITH,,5,PLAYS_WITH
561,26,Directed,2238,PLAYS_WITH,,1,PLAYS_WITH
26,499,Directed,2069,PLAYS_WITH,,1,PLAYS_WITH
201,26,Directed,2287,PLAYS_WITH,,3,PLAYS_WITH
26,264,Directed,1081,PLAYS_WITH,,3,PLAYS_WITH
158,27,Directed,2874,PLAYS_WITH,,1,PLAYS_WITH
27,44,Directed,1155,PLAYS_WITH,,3,PLAYS_WITH
27,224,Directed,1600,PLAYS_WITH,,10,PLAYS_WITH
42,27,Directed,1158,PLAYS_WITH,,6,PLAYS_WITH
27,426,Directed,1784,PLAYS_WITH,,3,PLAYS_WITH
261,27,Directed,1078,PLAYS_WITH,,41,PLAYS_WITH
686,27,Directed,2881,PLAYS_WITH,,1,PLAYS_WITH
27,225,Directed,1604,PLAYS_WITH,,4,PLAYS_WITH
264,27,Directed,1077,PLAYS_WITH,,34,PLAYS_WITH
262,27,Directed,1274,PLAYS_WITH,,21,PLAYS_WITH
685,27,Directed,2877,PLAYS_WITH,,1,PLAYS_WITH
687,27,Directed,2876,PLAYS_WITH,,1,PLAYS_WITH
27,127,Directed,1846,PLAYS_WITH,,5,PLAYS_WITH
263,27,Directed,1075,PLAYS_WITH,,44,PLAYS_WITH
28,30,Directed,1085,PLAYS_WITH,,11,PLAYS_WITH
28,31,Directed,1083,PLAYS_WITH,,6,PLAYS_WITH
28,193,Directed,3061,PLAYS_WITH,,1,PLAYS_WITH
28,741,Directed,3178,PLAYS_WITH,,1,PLAYS_WITH
28,740,Directed,3179,PLAYS_WITH,,1,PLAYS_WITH
28,29,Directed,1084,PLAYS_WITH,,11,PLAYS_WITH
28,435,Directed,1826,PLAYS_WITH,,2,PLAYS_WITH
707,28,Directed,2983,PLAYS_WITH,,1,PLAYS_WITH
29,703,Directed,2953,PLAYS_WITH,,1,PLAYS_WITH
29,741,Directed,3181,PLAYS_WITH,,1,PLAYS_WITH
707,29,Directed,2984,PLAYS_WITH,,1,PLAYS_WITH
29,31,Directed,1087,PLAYS_WITH,,10,PLAYS_WITH
435,29,Directed,1823,PLAYS_WITH,,3,PLAYS_WITH
740,29,Directed,3183,PLAYS_WITH,,1,PLAYS_WITH
627,29,Directed,2535,PLAYS_WITH,,2,PLAYS_WITH
193,29,Directed,1491,PLAYS_WITH,,3,PLAYS_WITH
192,29,Directed,1488,PLAYS_WITH,,8,PLAYS_WITH
29,30,Directed,1088,PLAYS_WITH,,20,PLAYS_WITH
30,161,Directed,2468,PLAYS_WITH,,3,PLAYS_WITH
397,30,Directed,2282,PLAYS_WITH,,2,PLAYS_WITH
740,30,Directed,3184,PLAYS_WITH,,1,PLAYS_WITH
741,30,Directed,3180,PLAYS_WITH,,1,PLAYS_WITH
30,703,Directed,2954,PLAYS_WITH,,1,PLAYS_WITH
569,30,Directed,2275,PLAYS_WITH,,1,PLAYS_WITH
192,30,Directed,1489,PLAYS_WITH,,8,PLAYS_WITH
707,30,Directed,2985,PLAYS_WITH,,1,PLAYS_WITH
30,127,Directed,2549,PLAYS_WITH,,2,PLAYS_WITH
627,30,Directed,2536,PLAYS_WITH,,2,PLAYS_WITH
30,31,Directed,1090,PLAYS_WITH,,10,PLAYS_WITH
435,30,Directed,1824,PLAYS_WITH,,3,PLAYS_WITH
158,30,Directed,2277,PLAYS_WITH,,4,PLAYS_WITH
30,398,Directed,2550,PLAYS_WITH,,2,PLAYS_WITH
157,30,Directed,2279,PLAYS_WITH,,2,PLAYS_WITH
193,30,Directed,1492,PLAYS_WITH,,3,PLAYS_WITH
36,31,Directed,3039,PLAYS_WITH,,1,PLAYS_WITH
72,31,Directed,1228,PLAYS_WITH,,1,PLAYS_WITH
90,31,Directed,1226,PLAYS_WITH,,1,PLAYS_WITH
192,31,Directed,2491,PLAYS_WITH,,4,PLAYS_WITH
91,31,Directed,1230,PLAYS_WITH,,1,PLAYS_WITH
252,31,Directed,3042,PLAYS_WITH,,1,PLAYS_WITH
71,31,Directed,1232,PLAYS_WITH,,1,PLAYS_WITH
107,31,Directed,3038,PLAYS_WITH,,1,PLAYS_WITH
37,31,Directed,3041,PLAYS_WITH,,1,PLAYS_WITH
101,32,Directed,2855,PLAYS_WITH,,1,PLAYS_WITH
650,32,Directed,2859,PLAYS_WITH,,1,PLAYS_WITH
69,32,Directed,1180,PLAYS_WITH,,11,PLAYS_WITH
206,32,Directed,2345,PLAYS_WITH,,1,PLAYS_WITH
50,32,Directed,1177,PLAYS_WITH,,7,PLAYS_WITH
651,32,Directed,2857,PLAYS_WITH,,1,PLAYS_WITH
389,32,Directed,2615,PLAYS_WITH,,1,PLAYS_WITH
32,256,Directed,2613,PLAYS_WITH,,1,PLAYS_WITH
636,32,Directed,2617,PLAYS_WITH,,1,PLAYS_WITH
34,32,Directed,1093,PLAYS_WITH,,25,PLAYS_WITH
35,32,Directed,1114,PLAYS_WITH,,11,PLAYS_WITH
739,32,Directed,3172,PLAYS_WITH,,1,PLAYS_WITH
704,32,Directed,2967,PLAYS_WITH,,1,PLAYS_WITH
738,32,Directed,3177,PLAYS_WITH,,1,PLAYS_WITH
259,32,Directed,2614,PLAYS_WITH,,1,PLAYS_WITH
500,32,Directed,2339,PLAYS_WITH,,2,PLAYS_WITH
237,32,Directed,1666,PLAYS_WITH,,1,PLAYS_WITH
515,32,Directed,3138,PLAYS_WITH,,1,PLAYS_WITH
461,32,Directed,2348,PLAYS_WITH,,1,PLAYS_WITH
33,32,Directed,1110,PLAYS_WITH,,18,PLAYS_WITH
220,32,Directed,2341,PLAYS_WITH,,2,PLAYS_WITH
100,32,Directed,3045,PLAYS_WITH,,2,PLAYS_WITH
219,32,Directed,3083,PLAYS_WITH,,1,PLAYS_WITH
32,737,Directed,3173,PLAYS_WITH,,1,PLAYS_WITH
