id,name,level,type
12347,Enraged Reef Crawler,30 - 32,Beast
5395,Felgur Twocuts,44,Humanoid
4651,Gelkis Earthcaller,34 - 35,Humanoid
4653,Gelkis Marauder,35 - 36,Humanoid
4652,Gelkis Mauler,35 - 36,Humanoid
4646,Gelkis Outrunner,32 - 33,Humanoid
4661,Gelkis Rumbler,29 - 30,Elemental
4647,Gelkis Scout,32 - 33,Humanoid
4648,Gelkis Stamper,33 - 34,Humanoid
4649,Gelkis Windchaser,33 - 34,Humanoid
8154,Ghost Walker Brave,50,Humanoid
11687,Ghostly Marauder,41 - 42,Undead
11686,Ghostly Raider,40 - 41,Undead
14228,Giggler,34 Rare,Beast
11564,Gizelton Caravan Kodo,35,Beast
4728,Gritjaw Basilisk,31 - 32,Beast
5412,Gurda Wildmane,35,Humanoid
12045,Hae'Wilani,30,Humanoid
8152,Harnor,40,Humanoid
4673,Hatefury Betrayer,32 - 33,Demon
4672,Hatefury Felsworn,31 - 32,Demon
4675,Hatefury Hellcaller,32 - 33,Demon
4670,Hatefury Rogue,31 - 32,Demon
4674,Hatefury Shadowstalker,32 - 33,Demon
4671,Hatefury Trickster,31 - 32,Demon
14227,Hissperak,37 Rare,Beast
6019,Hornizz Brimbuzzle,30,Humanoid
4729,Hulking Gritjaw Basilisk,35 - 36,Beast
11103,Innkeeper Lyshaerya,30,Humanoid
11106,Innkeeper Sikewa,30,Humanoid
8150,Janet Hommers,40,Humanoid
11317,Jinar'Zillen,40,Humanoid
5771,Jugkar Grim'rod,40,Humanoid
14226,Kaskk,40 Rare,Demon
13698,Keeper Marandis,43,Humanoid
5600,Khan Dez'hepah,35,Humanoid
5402,Khan Hratha,42 Elite,Humanoid
5601,Khan Jehn,37,Humanoid
5602,Khan Shaka,37,Humanoid
9636,Kireena,41,Humanoid
11521,Kodo Apparition,37 - 38,Beast
10988,Kodo Spirit,60,Beast
12977,Kolkar Ambusher,34 - 35,Humanoid
4636,Kolkar Battle Lord,32 - 33,Humanoid
4632,Kolkar Centaur,30 - 31,Humanoid
4637,Kolkar Destroyer,32 - 33,Humanoid
4634,Kolkar Mauler,31 - 32,Humanoid
4633,Kolkar Scout,30 - 31,Humanoid
12976,Kolkar Waylayer,33 - 34,Humanoid
4635,Kolkar Windchaser,31 - 32,Humanoid
5638,Kreldig Ungor,35,Humanoid
12028,Lah'Mawhani,30,Humanoid
4676,Lesser Infernal,36 - 37,Demon
4685,Ley Hunter,39 - 40,Demon
8576,Ag'tor Bloodfist,45,Humanoid
8378,Alexandra Blazen,45,Humanoid
8608,Angered Infernal,52 - 53,Demon
6648,Antilos,50 Rare,Beast
8379,Archmage Xylem,60,Humanoid
6135,Arkkoran Clacker,53 - 54,Humanoid
6136,Arkkoran Muckdweller,53 - 54,Humanoid
6138,Arkkoran Oracle,54 - 55,Humanoid
6137,Arkkoran Pincer,54 - 55,Humanoid
11276,Azshara Sentinel,44,Humanoid
6109,Azuregos,?? Boss,Dragonkin
12957,Blimo Gadgetspring,55,Humanoid
8581,Blood Elf Defender,51,Humanoid
6199,Blood Elf Reclaimer,52 - 53,Humanoid
6198,Blood Elf Surveyor,51 - 52,Humanoid
193,Blue Dragonspawn,50 - 51 Elite,Dragonkin
6130,Blue Scalebane,52 - 53 Elite,Dragonkin
14301,Brinna Valanaar,45,Humanoid
8380,Captain Vanessa Beltis,50,Humanoid
8409,Caravan Master Tset,53,Humanoid
6146,Cliff Breaker,54 - 55 Elite,Giant
6147,Cliff Thunderer,53 - 54 Elite,Giant
6148,Cliff Walker,52 - 53 Elite,Giant
11708,Coral Moongale,50,Humanoid
6352,Coralshell Lurker,53 - 54,Beast
6369,Coralshell Tortoise,50 - 52,Beast
6129,Draconic Magelord,53 - 54 Elite,Dragonkin
6131,Draconic Mageweaver,51 - 52 Elite,Dragonkin
13278,Duke Hydraxis,60 Elite,Elemental
9527,Enraged Hippogryph,55,Beast
8766,Forest Ooze,52 - 53,Uncategorized
6651,Gatekeeper Rageroar,49 - 50 Rare,Humanoid
6650,General Fangferror,50 - 51 Rare,Humanoid
6349,Great Wavethrasher,53 - 54,Uncategorized
10361,Gruul Darkblade,52,Humanoid
8586,Haggrum Bloodfist,45,Humanoid
6127,Haldarr Felsworn,46 - 47,Demon
6125,Haldarr Satyr,45 - 46,Demon
6126,Haldarr Trickster,45 - 47,Demon
6140,Hetaera,55 Elite,Uncategorized
6116,Highborne Apparition,45 - 46,Undead
6117,Highborne Lichling,46 - 47,Undead
8386,Horizon Scout Crewman,42,Humanoid
13322,Hydraxian Honor Guard,57 - 58 Elite,Elemental
12922,Imp Minion,5 - 57,Demon
12577,Jarrodenus,55 Elite,Humanoid
8587,Jediga,49,Humanoid
11707,Joy Ar'nareth,59,Humanoid
8678,Jubie Gadgetspring,55,Humanoid
8420,Kim'jael,46,Humanoid
8610,Kroum,55 Elite,Humanoid
3621,Kurll,50,Humanoid
6649,Lady Sesspira,51 Rare,Humanoid
6202,Legashi Hellcaller,52 - 53,Demon
6201,Legashi Rogue,51 - 53,Demon
6200,Legashi Satyr,51 - 52,Demon
8381,Lindros,47,Humanoid
7864,Lingering Highborne,48 - 50,Undead
11548,Loh'atu,45,Humanoid
7783,Loramus Thalipedes,60,Humanoid
6134,Lord Arkkoroc,60 Elite,Giant
6647,Magister Hawkhelm,52 Rare,Humanoid
8578,Magus Rimtori,55,Humanoid
6350,Makrinni Razorclaw,54 - 55,Humanoid
6370,Makrinni Scrabbler,52 - 53,Humanoid
6372,Makrinni Snapclaw,50 - 51,Humanoid
12125,Mammoth Shark,Elite,Beast
6652,Master Feardred,Rare,Demon
8764,Mistwing Ravager,52 - 53,Beast
8763,Mistwing Rogue,49 - 50,Beast
6646,Monnos the Elder,53 - 54 Rare Elite,Giant
8761,Mosshoof Courser,52 - 53,Beast
8759,Mosshoof Runner,45 - 47,Beast
8760,Mosshoof Stag,49 - 50,Beast
8399,Nyrill,39,Humanoid
8405,Ogtinc,45,Humanoid
8382,Patrick Mills,46,Humanoid
7866,Peter Galen,50,Humanoid
8392,Pilot Xiggs Fuselighter,45,Humanoid
16479,Polymorph Clone,10,Critter
11705,Rayan Dawnrisen,55,Humanoid
8756,Raytaf,50 Elite,Demon
8395,Sanath Lim-yo,50,Humanoid
13896,Scalebeard,52 Rare Elite,Beast
8397,Sentinel Keldara Sunblade,44,Humanoid
6143,Servant of Arkkoroc,53 - 54 Elite,Giant
8757,Shahiar,50 Elite,Demon
6144,Son of Arkkoroc,54 - 55 Elite,Giant
6491,Spirit Healer,60,Humanoid
15481,Spirit of Azuregos,?? Boss,Dragonkin
7885,Spitelash Battlemaster,53 - 54,Humanoid
7886,Spitelash Enchantress,54 - 55,Humanoid
6196,Spitelash Myrmidon,50 - 51,Humanoid
12204,Spitelash Raider,48 - 49,Humanoid
6193,Spitelash Screamer,47 - 48,Humanoid
6194,Spitelash Serpent Guard,48 - 49,Humanoid
6195,Spitelash Siren,51 - 52,Humanoid
6190,Spitelash Warrior,46 - 47,Humanoid
12205,Spitelash Witch,49 - 50,Humanoid
12225,Celebras the Cursed,49 Elite,Humanoid
12203,Landslide,50 Elite,Giant
12236,Lord Vyletongue,47 Elite,Demon
12237,Meshlok the Harvester,48 Rare Elite,Elemental
13282,Noxxion,48 Elite,Elemental
12201,Princess Theradras,51 Elite,Elemental
12258,Razorlash,48 Elite,Uncategorized
13596,Rotgrip,50 Elite,Beast
13601,Tinkerer Gizlock,50 Elite,Humanoid
12219,Barbed Lasher,44 - 45 Elite,Uncategorized
12223,Cavern Lurker,45 - 46 Elite,Elemental
12224,Cavern Shambler,46 - 47 Elite,Elemental
13716,Celebras the Redeemed,49 Elite,Humanoid
11793,Celebrian Dryad,45 - 46 Elite,Humanoid
12220,Constrictor Vine,45 - 46 Elite,Uncategorized
13743,Corrupt Force of Nature,44,Elemental
12217,Corruptor,42 - 43,Demon
12222,Creeping Sludge,45 - 46 Elite,Uncategorized
11789,Deep Borer,46 - 48,Beast
13141,Deeprot Stomper,43 - 44 Elite,Elemental
13142,Deeprot Tangler,44 - 45 Elite,Elemental
13321,Frog,1,Critter
12221,Noxious Slime,46 - 47 Elite,Uncategorized
13456,Noxxion's Spawn,46,Elemental
13696,Noxxious Scion,46,Elemental
12216,Poison Sprite,42 - 43,Demon
12206,Primordial Behemoth,48 - 49 Elite,Giant
11790,Putridus Satyr,43 - 44 Elite,Demon
11792,Putridus Shadowstalker,42 - 44 Elite,Demon
11791,Putridus Trickster,44 - 45 Elite,Demon
6145,School of Fish,1,Critter
11794,Sister of Celebrian,46 - 47 Elite,Humanoid
2914,Snake,1,Critter
13533,Spewed Larva,45 - 47 Elite,Beast
12242,Spirit of Maraudos,46 Elite,Undead
12243,Spirit of Veng,47 Elite,Undead
13599,Stolid Snapjaw,46 - 47,Beast
13323,Subterranean Diemetradon,46 - 48 Elite,Beast
11784,Theradrim Guardian,47 - 48 Elite,Elemental
11783,Theradrim Shardling,46,Elemental
12207,Thessala Hydra,46 - 47 Elite,Uncategorized
12218,Vile Larva,45 - 47,Beast
12238,Zaetar's Spirit,60 Elite,Undead
9623,A-Me 01,48,Mechanical
11702,Arin'sor,60,Humanoid
9376,Blazerunner,56 Elite,Elemental
6510,Bloodpetal Flayer,51 - 52,Uncategorized
6509,Bloodpetal Lasher,48 - 49,Uncategorized
9157,Bloodpetal Pest,40,Uncategorized
6511,Bloodpetal Thresher,49 - 50,Uncategorized
6512,Bloodpetal Trapper,52 - 53,Uncategorized
10290,Captured Felwood Ooze,,Uncategorized
9477,Cloned Ooze,50 - 52,Uncategorized
6582,Clutchmother Zavas,54 Rare,Uncategorized
9274,Dadanga,45,Beast
6498,Devilsaur,54 - 55 Elite,Beast
9163,Diemetradon,51 - 52,Beast
9164,Elder Diemetradon,54 - 55,Beast
9165,Fledgling Pterrordax,48 - 50,Beast
9167,Frenzied Pterrordax,52 - 54,Beast
3000,Gibbert,45,Humanoid
5419,Glasshide Basilisk,42 - 43,Beast
6559,Glutinous Ooze,52 - 54,Uncategorized
9496,Gorishi Egg,50 - 51,Uncategorized
9498,Gorishi Grub,48,Uncategorized
10040,Gorishi Hive Guard,54,Uncategorized
10041,Gorishi Hive Queen,56,Uncategorized
6553,Gorishi Reaver,51 - 53,Uncategorized
6554,Gorishi Stinger,52 - 53,Uncategorized
6555,Gorishi Tunneler,52 - 53,Uncategorized
6551,Gorishi Wasp,51 - 52,Uncategorized
6552,Gorishi Worker,51 - 52,Uncategorized
6583,Gruff,57 Rare Elite,Beast
10583,Gryfe,55 Elite,Humanoid
9271,Hol'anyee Marshal,45,Humanoid
6499,Ironhide Devilsaur,54 - 56 Elite,Beast
9117,J.D. Collie,60,Humanoid
9618,Karna Remtravel,49,Humanoid
6584,King Mosh,60 Rare Elite,Beast
10302,Krakle,60,Humanoid
9684,Lar'korwi,56,Beast
9683,Lar'korwi Mate,49 - 50,Beast
9118,Larion,51,Humanoid
8737,Linken,40,Humanoid
6521,Living Blaze,54 - 55,Elemental
11701,Mor'vek,60,Humanoid
6556,Muculent Ooze,48 - 50,Uncategorized
9119,Muigin,51,Humanoid
12959,Nergal,52,Humanoid
11884,Obi,1 - 2,Beast
9600,Parrot,1,Critter
9273,Petra Grossen,46,Humanoid
6502,Plated Stegodon,52 - 54 Elite,Beast
14528,Precious,60 Elite,Demon
6557,Primal Ooze,50 - 52,Uncategorized
9166,Pterrordax,50 - 52,Beast
10977,Quixxil,53,Humanoid
6505,Ravasaur,48 - 49,Beast
6507,Ravasaur Hunter,49 - 50,Beast
6581,Ravasaur Matriarch,50 Rare,Beast
6506,Ravasaur Runner,49 - 50,Beast
9999,Ringo,54,Humanoid
6520,Scorching Elemental,53 - 54,Elemental
9998,Shizzle,40,Humanoid
14527,Simone the Inconspicuous,60 Elite,Demon
9272,Spark Nilminer,45,Humanoid
6503,Spiked Stegodon,53 - 54 Elite,Beast
9997,Spraggle Frock,37,Humanoid
6501,Stegodon,52 - 53 Elite,Beast
6560,Stone Guardian,60 - 61 Elite,Elemental
6517,Tar Beast,50 - 51,Elemental
6527,Tar Creeper,51 - 52,Elemental
6519,Tar Lord,53 - 54,Elemental
6518,Tar Lurker,52 - 54,Elemental
6504,Thunderstomp Stegodon,54 - 55 Elite,Beast
9619,Torwa Pathfinder,51,Humanoid
6500,Tyrant Devilsaur,54 - 55 Elite,Beast
9622,U'cha,55,Beast
6585,Uhk'loc,52 - 53 Rare,Beast
6514,Un'Goro Gorilla,50 - 51,Beast
6513,Un'Goro Stomper,51 - 52,Beast
6516,Un'Goro Thunderer,52 - 53,Beast
6508,Venomhide Ravasaur,50 - 51,Beast
9270,Williden Marshal,48,Humanoid
9162,Young Diemetradon,49 - 50,Beast
10811,Archivist Galford,60 Elite,Humanoid
10813,Balnazzar,Elite,Demon
10436,Baroness Anastari,59 Elite,Undead
11121,Black Guard Swordsmith,61 - 62 Elite,Undead
10997,Cannon Master Willey,60 Elite,Humanoid
11120,Crimson Hammersmith,60 Elite,Humanoid
11058,Fras Siabi,61 Elite,Undead
10558,Hearthsinger Forresten,57 Rare Elite,Undead
10435,Magistrate Barthilas,58 Elite,Undead
10438,Maleki the Pallid,61 Elite,Humanoid
11032,Malor the Zealous,60 Elite,Humanoid
10437,Nerub'enkan,60 Elite,Undead
11143,Postmaster Malown,60 Elite,Undead
10439,Ramstein the Gorger,61 Elite,Undead
10393,Skul,58 Rare Elite,Undead
10809,Stonespine,60 Rare Elite,Undead
11082,Stratholme Courier,57 Elite,Undead
10516,The Unforgiven,57 Elite,Undead
10808,Timmy the Cruel,58 Rare Elite,Undead
10917,Aurius,60,Humanoid
10440,Baron Rivendare,62 Elite,Undead
10697,Bile Slime,59 - 60,Uncategorized
10416,Bile Spewer,59 - 60 Elite,Undead
10394,Black Guard Sentry,58 - 59 Elite,Undead
10383,Broken Cadaver,55 - 56,Undead
10425,Crimson Battle Mage,59 - 60 Elite,Humanoid
10419,Crimson Conjuror,57 - 58 Elite,Humanoid
10421,Crimson Defender,58 - 59 Elite,Humanoid
10424,Crimson Gallant,59 - 60 Elite,Humanoid
10418,Crimson Guardsman,57 - 58 Elite,Humanoid
10420,Crimson Initiate,57 - 58 Elite,Humanoid
10426,Crimson Inquisitor,59 - 60 Elite,Humanoid
11043,Crimson Monk,58 - 60 Elite,Humanoid
10423,Crimson Priest,58 - 59 Elite,Humanoid
11054,Crimson Rifleman,60,Humanoid
10422,Crimson Sorcerer,58 - 59 Elite,Humanoid
10413,Crypt Beast,59 - 60 Elite,Undead
10412,Crypt Crawler,58 - 59 Elite,Undead
10411,Eye of Naxxramas,55 - 57,Undead
10407,Fleshflayer Ghoul,59 - 60 Elite,Undead
10385,Ghostly Citizen,56 - 57 Elite,Undead
10406,Ghoul Ravener,58 - 59 Elite,Undead
10812,Grand Crusader Dathrohan,62 Elite,Humanoid
416,Imp,,Demon
10382,Mangled Cadaver,55 - 56 Elite,Undead
11197,Mindless Skeleton,60,Undead
11030,Mindless Undead,56 - 57,Undead
10414,Patchwork Horror,57 - 58 Elite,Undead
10405,Plague Ghoul,57 - 58 Elite,Undead
10461,Plagued Insect,55,Critter
10536,Plagued Maggot,55,Critter
10441,Plagued Rat,55,Critter
10200,Rak'shiri,57 Rare,Beast
10381,Ravaged Cadaver,56 - 57 Elite,Undead
11122,Restless Soul,1,Uncategorized
10408,Rockwing Gargoyle,57 - 58 Elite,Undead
10409,Rockwing Screecher,58 - 59 Elite,Undead
10463,Shrieking Banshee,57 - 58 Elite,Undead
10391,Skeletal Berserker,56 - 57,Undead
10390,Skeletal Guardian,55 - 56,Undead
8477,Skeletal Servant,33 - 58,Undead
10384,Spectral Citizen,55 - 56 Elite,Undead
10388,Spiteful Phantom,58 - 59,Undead
10955,Summoned Water Elemental,55 - 56,Elemental
10399,Thuzadin Acolyte,59 - 60,Humanoid
10400,Thuzadin Necromancer,60 - 61 Elite,Humanoid
10398,Thuzadin Shadowcaster,58 - 59 Elite,Humanoid
11142,Undead Postman,57 - 58 Elite,Undead
10876,Undead Scarab,57,Undead
10387,Vengeful Phantom,56 - 57,Undead
10417,Venom Belcher,60 - 61 Elite,Undead
10464,Wailing Banshee,58 - 59 Elite,Undead
10389,Wrath Phantom,60 - 61,Undead
7524,Anguished Highborne,55 - 56,Undead
5198,Arctic Riding Wolf,10,Beast
14531,Artorius the Amiable,60 Elite,Demon
9857,Auctioneer Grizzlin,50,Humanoid
10202,Azurous,59 Rare Elite,Dragonkin
11119,Azzleby,30,Humanoid
7454,Berserk Owlbeast,58 - 59,Humanoid
11183,Blixxrak,55,Humanoid
16416,Bronn Fitzwrench,55 - 56,Humanoid
10807,Brumeran,58 Elite,Beast
11696,Chal Fairwind,53,Humanoid
7448,Chillwind Chimaera,55 - 57,Beast
7449,Chillwind Ravager,57 - 59,Beast
10660,Cobalt Broodling,55 - 56,Dragonkin
7437,Cobalt Mageweaver,57 - 58 Elite,Dragonkin
7436,Cobalt Scalebane,56 - 57 Elite,Dragonkin
10659,Cobalt Whelp,54 - 55,Dragonkin
7435,Cobalt Wyrmkin,55 - 56 Elite,Dragonkin
7452,Crazed Owlbeast,56 - 57,Humanoid
9298,Donova Snowden,50,Humanoid
14348,Earthcaller Franzahl,62 Elite,Humanoid
7445,Elder Shardtooth,57 - 58,Beast
9297,Enraged Wyvern,55,Beast
11190,Everlook Bruiser,57,Humanoid
11188,Evie Whirlbrew,58,Humanoid
10468,Felnok Steelspring,54,Humanoid
7447,Fledgling Chillwind,53 - 55,Beast
7428,Frostmaul Giant,59 - 60 Elite,Giant
7429,Frostmaul Preserver,59 - 60 Elite,Giant
7431,Frostsaber,56 - 57,Beast
7430,Frostsaber Cub,55 - 56,Beast
7433,Frostsaber Huntress,58 - 59,Beast
7434,Frostsaber Pride Watcher,59 - 60,Beast
7432,Frostsaber Stalker,59 - 60,Beast
10196,General Colbatann,56 - 57 Rare Elite,Dragonkin
10619,Glacier,50,Beast
11753,Gogo,58,Humanoid
10431,Gregor Greystone,55,Humanoid
10199,Grizzle Snowpaw,59 Rare,Humanoid
11808,Grum Redbeard,55,Humanoid
12140,Guardian of Elune,60,Humanoid
10929,Haleh,62 Elite,Dragonkin
11755,Harlo Wigglesworth,54,Humanoid
7461,Hederine Initiate,59 - 60 Elite,Demon
7462,Hederine Manastalker,59 - 60 Elite,Demon
7463,Hederine Slayer,59 - 60 Elite,Demon
10738,High Chief Winterfall,59 Elite,Humanoid
11187,Himmik,60,Humanoid
7459,Ice Thistle Matriarch,56 - 57,Humanoid
7460,Ice Thistle Patriarch,57 - 58,Humanoid
7458,Ice Thistle Yeti,55 - 56,Humanoid
89,Infernal,50 - 60,Demon
11118,Innkeeper Vizzie,30,Humanoid
13917,Izzy Coppergrab,55,Humanoid
11546,Jack Sterling,50,Humanoid
10301,Jaron Stoneshaper,55,Humanoid
11629,Jessica Redpath,50,Humanoid
10198,Kashoch the Reaver,60 Rare Elite,Giant
11192,Kilram,58,Humanoid
10201,Lady Hederine,61 Rare Elite,Demon
10978,Legacki,57,Humanoid
11191,Lilith the Lithe,55,Humanoid
10918,Lorax,61,Humanoid
11186,Lunnix Sprocketslip,54,Humanoid
2303,Lyranne Feathersong,56,Humanoid
11138,Maethrya,55 Elite,Humanoid
10637,Malyfous Darkhammer,59,Humanoid
10663,Manaclaw,58 Elite,Dragonkin
11754,Meggi Peppinrocker,60,Humanoid
10197,Mezzir the Howler,55 Rare,Humanoid
7453,Moontouched Owlbeast,57 - 58,Humanoid
2084,Natheril Raincaller,57,Humanoid
11182,Nixxrak,54,Humanoid
11189,Qia,51,Humanoid
7446,Rabid Shardtooth,59 - 60,Beast
7450,Ragged Owlbeast,53 - 55,Humanoid
7451,Raging Owlbeast,54 - 56,Humanoid
10300,Ranshalla,58,Humanoid
10684,Remorseful Highborne,56,Undead
12150,Riding Kodo (Purple),1 - 2,Beast
4779,Riding Ram (Brown),1 - 2,Beast
11751,Rilan Howard,20,Humanoid
10618,Rivern Frostwind,62,Humanoid
7457,Rogue Ice Thistle,53 - 55,Humanoid
11556,Salfa,55,Humanoid
11718,Sar Browneye,53,Humanoid
10664,Scryer,60 Elite,Dragonkin
11193,Seril Scourgebane,57,Humanoid
7444,Shardtooth Bear,53 - 54,Beast
7443,Shardtooth Mauler,55 - 56,Beast
10737,Shy-Rotam,60 Elite,Beast
10741,Sian-Rotam,60 Elite,Beast
10661,Spell Eater,54 - 56,Dragonkin
10662,Spellmaw,56 Elite,Dragonkin
10303,Storm Shadowhoof,60,Humanoid
7523,Suffering Highborne,54 - 55,Undead
11492,Alzzin the Wildshaper,58 Elite,Demon
14325,Captain Kromcrush,61 Elite,Humanoid
14324,Cho'Rush the Observer,60 Elite,Humanoid
14308,Ferra,60 Elite,Beast
14321,Guard Fengus,59 Elite,Humanoid
14326,Guard Mol'dar,59 Elite,Humanoid
14323,Guard Slip'kik,59 Elite,Humanoid
13280,Hydrospawn,57 Elite,Elemental
11488,Illyanna Ravenoak,60 Elite,Undead
11496,Immol'thar,61 Elite,Demon
11501,King Gordok,62 Elite,Humanoid
14327,Lethtendris,57 Elite,Humanoid
14506,Lord Hel'nurath,62 Elite,Demon
11487,Magister Kalendris,60 Elite,Undead
14349,Pimgib,56 Elite,Humanoid
11486,Prince Tortheldrin,61 Elite,Humanoid
14354,Pusillin,57 Elite,Demon
14322,Stomper Kreeg,59 Elite,Humanoid
11489,Tendris Warpwood,60 Elite,Elemental
11467,Tsu'zee,59 Elite,Undead
11490,Zevrim Thornhoof,57 Elite,Demon
11460,Alzzin's Minion,56,Demon
14566,Ancient Equine Spirit,60,Beast
11480,Arcane Aberration,59 - 60 Elite,Elemental
14400,Arcane Feedback,59 - 60,Elemental
14399,Arcane Torrent,59 - 60 Elite,Elemental
14370,Cadaverous Worm,60,Uncategorized
13160,Carrion Swarmer,57 - 58,Beast
13285,Death Lash,57 - 58 Elite,Elemental
883,Deer,5,Critter
14385,Doomguard Minion,59 - 60,Demon
14483,Dread Guard,60 Elite,Demon
14504,Dreadsteed Spirit,60,Demon
11471,Eldreth Apparition,57 - 58 Elite,Undead
14398,Eldreth Darter,58 - 59 Elite,Dragonkin
11475,Eldreth Phantasm,58 - 59 Elite,Undead
11469,Eldreth Seether,58 - 59 Elite,Undead
11470,Eldreth Sorcerer,58 - 59 Elite,Undead
11473,Eldreth Spectre,58 - 59 Elite,Undead
11472,Eldreth Spirit,57 - 58 Elite,Undead
14396,Eye of Immol'thar,61,Uncategorized
16032,Falrin Treeshaper,60,Humanoid
13197,Fel Lash,56 Elite,Elemental
11441,Gordok Brute,56 - 58 Elite,Humanoid
14351,Gordok Bushwacker,58 - 59 Elite,Humanoid
11445,Gordok Captain,59 - 60 Elite,Humanoid
11444,Gordok Mage-Lord,57 - 58 Elite,Humanoid
13036,Gordok Mastiff,57 - 59,Beast
11450,Gordok Reaver,58 - 61 Elite,Humanoid
11446,Gordok Spirit,60 Elite,Undead
11448,Gordok Warlock,59 - 60 Elite,Humanoid
11466,Highborne Summoner,55 Elite,Undead
14350,Hydroling,57,Elemental
11459,Ironbark Protector,57 - 59 Elite,Elemental
14500,J'eevee,58,Demon
14338,Knot Thimblejack,50,Humanoid
14381,Lorekeeper Javon,60 Elite,Humanoid
14383,Lorekeeper Kildrath,58 Elite,Humanoid
14368,Lorekeeper Lydros,60 Elite,Humanoid
14382,Lorekeeper Mykos,60 Elite,Humanoid
14397,Mana Burst,59 - 60,Elemental
11483,Mana Remnant,57 - 59 Elite,Elemental
14122,Massive Geyser,60,Uncategorized
14353,Mizzle the Crafty,60 Elite,Humanoid
14389,Netherwalker,60 Elite,Demon
11491,Old Ironbark,58 Elite,Elemental
14303,Petrified Guardian,57 - 59 Elite,Elemental
11458,Petrified Treant,57 - 59 Elite,Elemental
13196,Phase Lasher,54 - 55 Elite,Elemental
721,Rabbit,1,Critter
4075,Rat,1,Critter
11484,Residual Monstrosity,59 - 60 Elite,Elemental
4076,Roach,1,Critter
11477,Rotting Highborne,58 - 59,Undead
14358,Shen'dralar Ancient,60 Elite,Undead
14371,Shen'dralar Provisioner,52 Elite,Humanoid
14364,Shen'dralar Spirit,56 - 58 Elite,Undead
